State_Name,Assembly_No,Constituency_No,Year,month,Poll_No,DelimID,Position,Candidate,Sex,Party,Votes,Candidate_Type,Valid_Votes,Electors,Constituency_Name,Constituency_Type,Sub_Region,N_Cand,Turnout_Percentage,Vote_Share_Percentage,Deposit_Lost,Margin,Margin_Percentage,ENOP,pid,Party_Type_TCPD,Party_ID,last_poll,Contested,Last_Party,Last_Party_ID,Last_Constituency_Name,Same_Constituency,Same_Party,No_Terms,Turncoat,Incumbent,Recontest,MyNeta_education,TCPD_Prof_Main,TCPD_Prof_Main_Desc,TCPD_Prof_Second,TCPD_Prof_Second_Desc,Election_Type
Andhra_Pradesh,14,7,2004,4,0,3,1,MALLIPUDI MANGAPATI PALLAM RAJU,M,INC,410982,GEN,832284,1164984,KAKINADA,GEN,,7,71.44,49.38,no,57252,6.88,2.38,AEAP818327,National Party,3482,TRUE,4,INC,3482,KAKINADA,TRUE,TRUE,2,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,7,2004,4,0,3,2,MUDRAGADA PADMANABHAM,M,TDP,353730,GEN,832284,1164984,KAKINADA,GEN,,7,71.44,42.5,no,323577,38.88,2.38,GEAP69616,State-based Party,8300,TRUE,2,TDP,8300,KAKINADA,TRUE,TRUE,1,FALSE,TRUE,TRUE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,7,2004,4,0,3,3,CHANDRAVATHI DWARAMPUDI,F,IND,30153,GEN,832284,1164984,KAKINADA,GEN,,7,71.44,3.62,yes,13780,1.66,2.38,GEAP76673,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,8,2004,4,0,3,1,ARUNA KUMAR VUNDAVALLI,M,INC,413927,GEN,816125,1074223,RAJAHMUNDRY,GEN,,6,75.97,50.72,no,148820,18.23,2.63,AEAP13239,National Party,3482,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,8,2004,4,0,3,2,KANTIPUDI SARVARAYUDU,M,BJP,265107,GEN,816125,1074223,RAJAHMUNDRY,GEN,,6,75.97,32.48,no,165436,20.27,2.63,GEAP42563,National Party,1605,TRUE,3,BJP,1605,RAJAHMUNDRY,TRUE,TRUE,0,FALSE,FALSE,FALSE,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,8,2004,4,0,3,3,S.B.P.B.K.SATYANARAYANA RAO,M,IND,99671,GEN,816125,1074223,RAJAHMUNDRY,GEN,,6,75.97,12.21,yes,77073,9.44,2.63,AEAP22111,Independents,10809,TRUE,3,BJP,1605,RAJAHMUNDRY,TRUE,FALSE,1,FALSE,TRUE,TRUE,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,9,2004,4,0,3,1,G.V. HARSHA KUMAR,M,INC,350346,SC,704224,904207,AMALAPURAM,SC,,5,77.88,49.75,no,41485,5.89,2.27,AEAP18229,National Party,3482,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,9,2004,4,0,3,2,DUNNA JANARDHANA RAO,M,TDP,308861,SC,704224,904207,AMALAPURAM,SC,,5,77.88,43.86,no,282162,40.07,2.27,GEAP76686,State-based Party,8300,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,9,2004,4,0,3,3,MUNEESWARA RAO BHUPATI,M,IND,26699,SC,704224,904207,AMALAPURAM,SC,,5,77.88,3.79,yes,17149,2.44,2.27,GEAP76687,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Others,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,10,2004,4,0,3,1,CHEGONDI VENKATA HARIRAMA JOGAIAH,M,INC,402761,GEN,768537,996175,NARASAPUR,GEN,,3,77.15,52.41,no,64412,8.38,2.17,GEAP76688,National Party,3482,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,10,2004,4,0,3,2,UPPALAPATI VENKATAKRISHNAM RAJU,M,BJP,338349,GEN,768537,996175,NARASAPUR,GEN,,3,77.15,44.03,no,310922,40.46,2.17,GEAP818333,National Party,1605,TRUE,2,BJP,1605,NARASAPUR,TRUE,TRUE,1,FALSE,TRUE,TRUE,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,10,2004,4,0,3,3,ALLURI YUGANDHARA  RAJU,M,PPOI,27427,GEN,768537,996175,NARASAPUR,GEN,,3,77.15,3.57,yes,0,0,2.17,GEAP818351,Local Party,6298,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,11,2004,4,0,3,1,KAVURU  SAMBA SIVA RAO,M,INC,499191,GEN,896946,1151672,ELURU,GEN,,7,77.88,55.65,no,123291,13.75,2.04,GEAP818319,National Party,3482,TRUE,3,INC,3482,MACHILIPATNAM,FALSE,TRUE,2,FALSE,FALSE,TRUE,,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,11,2004,4,0,3,2,BOLLA BULLI RAMAIAH,M,TDP,375900,GEN,896946,1151672,ELURU,GEN,,7,77.88,41.91,no,367193,40.94,2.04,GEAP30538,State-based Party,8300,TRUE,7,TDP,8300,ELURU,TRUE,TRUE,4,FALSE,TRUE,TRUE,Others,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,11,2004,4,0,3,3,D.S.V.KRISHNAJI,M,BSP,8707,GEN,896946,1151672,ELURU,GEN,,7,77.88,0.97,yes,3931,0.44,2.04,GEAP76693,State-based Party (Other State),16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Others,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,12,2004,4,0,3,1,BADIGA RAMAKRISHNA,M,INC,387127,GEN,755314,993370,MACHILIPATNAM,GEN,,6,76.04,51.25,no,50341,6.66,2.17,GEAP818353,National Party,3482,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,12th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,12,2004,4,0,3,2,AMBATI BRAHMANAIAH,M,TDP,336786,GEN,755314,993370,MACHILIPATNAM,GEN,,6,76.04,44.59,no,318309,42.14,2.17,AEAP7111,State-based Party,8300,TRUE,3,TDP,8300,MACHILIPATNAM,TRUE,TRUE,1,FALSE,TRUE,TRUE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,12,2004,4,0,3,3,YENDURI SUBRAHMANYESWARA RAO (MANI),M,IND,18477,GEN,755314,993370,MACHILIPATNAM,GEN,,6,76.04,2.45,yes,12276,1.63,2.17,GEAP818354,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Others,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,13,2004,4,0,3,1,RAJAGOPAL LAGADAPATI,M,INC,519624,GEN,945550,1464657,VIJAYAWADA,GEN,,13,64.56,54.95,no,114587,12.12,2.08,GEAP818356,National Party,3482,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,13,2004,4,0,3,2,ASWINI DUTT CHALASANI,M,TDP,405037,GEN,945550,1464657,VIJAYAWADA,GEN,,13,64.56,42.84,no,398565,42.15,2.08,GEAP76706,State-based Party,8300,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Others,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,13,2004,4,0,3,3,NANDETI PRABHAKAR RAO,M,BSP,6472,SC,945550,1464657,VIJAYAWADA,GEN,,13,64.56,0.68,yes,1367,0.14,2.08,GEAP76707,State-based Party (Other State),16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,14,2004,4,0,3,1,BALASHOWRY VALLABHANENI,M,INC,366843,GEN,673462,880148,TENALI,GEN,,7,76.52,54.47,no,78556,11.66,2.08,GEAP818359,National Party,3482,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,14,2004,4,0,3,2,UMMAREDDY VENKATESWARLU,M,TDP,288287,GEN,673462,880148,TENALI,GEN,,7,76.52,42.81,no,282593,41.96,2.08,GEAP50838,State-based Party,8300,TRUE,6,TDP,8300,TENALI,TRUE,TRUE,3,FALSE,TRUE,TRUE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,14,2004,4,0,3,3,DILIP RAAJA DONEPUDI,M,BSP,5694,SC,673462,880148,TENALI,GEN,,7,76.52,0.85,yes,15,0,2.08,GEAP76719,State-based Party (Other State),16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,15,2004,4,0,3,1,RAYAPATI  SAMBASIVA RAO,M,INC,466221,GEN,821478,1172954,GUNTUR,GEN,,5,70.03,56.75,no,129792,15.8,2.04,GEAP818294,National Party,3482,TRUE,4,INC,3482,GUNTUR,TRUE,TRUE,3,FALSE,FALSE,TRUE,,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,15,2004,4,0,3,2,Y. V. RAO,M,TDP,336429,GEN,821478,1172954,GUNTUR,GEN,,5,70.03,40.95,no,327054,39.81,2.04,GEAP76727,State-based Party,8300,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,15,2004,4,0,3,3,JUPALLI HANUMANTHA RAO GOUD,M,BSP,9375,GEN,821478,1172954,GUNTUR,GEN,,5,70.03,1.14,yes,3931,0.48,2.04,GEAP76726,State-based Party (Other State),16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,16,2004,4,0,3,1,DAGGUBATI PURANDARESWARI,F,INC,411099,GEN,735462,948929,BAPATLA,GEN,,5,77.5,55.9,no,94082,12.79,2,GEAP818360,National Party,3482,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Others,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,16,2004,4,0,3,2,DAGGUBATI RAMANAIDU,M,TDP,317017,GEN,735462,948929,BAPATLA,GEN,,5,77.5,43.1,no,313264,42.59,2,GEAP76731,State-based Party,8300,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,16,2004,4,0,3,3,CHELLAMALLA VENKATA REDDY,M,TRS,3753,GEN,735462,948929,BAPATLA,GEN,,5,77.5,0.51,yes,1594,0.22,2,GEAP76729,State-based Party,8284,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,17,2004,4,0,3,1,MEKAPATI RAJAMOHAN REDDY,M,INC,481310,GEN,899784,1255040,NARASARAOPET,GEN,,5,71.69,53.49,no,86255,9.59,2.08,GEAP74557,National Party,3482,TRUE,3,TDP,8300,ONGOLE,FALSE,FALSE,2,TRUE,FALSE,FALSE,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,17,2004,4,0,3,2,MADDI LAKSHMAIAH,M,TDP,395055,GEN,899784,1255040,NARASARAOPET,GEN,,5,71.69,43.91,no,385433,42.84,2.08,GEAP74558,State-based Party,8300,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Others,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,17,2004,4,0,3,3,PULIMAMIDI NARSIMHA REDDY,M,TRS,9622,GEN,899784,1255040,NARASARAOPET,GEN,,5,71.69,1.07,yes,1344,0.15,2.08,GEAP74555,State-based Party,8284,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,18,2004,4,0,3,1,SREENIVASULU REDDY MAGUNTA,M,INC,446584,GEN,799109,1063995,ONGOLE,GEN,,9,75.1,55.89,no,106021,13.27,2.04,GEAP818322,National Party,3482,TRUE,3,INC,3482,ONGOLE,TRUE,TRUE,2,FALSE,FALSE,TRUE,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,18,2004,4,0,3,2,BATHULA VIJAYA BHARATHI,F,TDP,340563,GEN,799109,1063995,ONGOLE,GEN,,9,75.1,42.62,no,335822,42.02,2.04,GEAP74566,State-based Party,8300,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,18,2004,4,0,3,3,ALLA RAMA CHANDRA REDDY,M,IND,4741,GEN,799109,1063995,ONGOLE,GEN,,9,75.1,0.59,yes,2278,0.29,2.04,GEAP69447,Independents,10809,TRUE,2,IND,10809,ONGOLE,TRUE,TRUE,0,FALSE,FALSE,TRUE,5th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,19,2004,4,0,3,1,PANABAKA LAKSHMI,F,INC,450129,SC,836502,1153181,NELLORE,SC,,9,72.54,53.81,no,128224,15.33,2.27,GEAP818298,National Party,3482,TRUE,4,INC,3482,NELLORE,TRUE,TRUE,3,FALSE,FALSE,TRUE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,19,2004,4,0,3,2,BALAKONDAIAH KARUPOTALA,M,BJP,321905,SC,836502,1153181,NELLORE,SC,,9,72.54,38.48,no,285820,34.17,2.27,GEAP64999,National Party,1605,TRUE,2,BJP,1605,NELLORE,TRUE,TRUE,0,FALSE,FALSE,FALSE,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,19,2004,4,0,3,3,MALAKONDAIAH.Y,M,SP,36085,SC,836502,1153181,NELLORE,SC,,9,72.54,4.31,yes,26690,3.19,2.27,GEAP74569,State-based Party (Other State),7425,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,20,2004,4,0,3,1,CHINTA MOHAN,M,INC,510961,SC,850787,1215573,TIRUPATHI,SC,,4,69.99,60.06,no,199328,23.43,2.04,GEAP818262,National Party,3482,TRUE,6,INC,3482,TIRUPATHI,TRUE,TRUE,5,FALSE,FALSE,TRUE,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,20,2004,4,0,3,2,DR. N. VENKATA SWAMY,M,BJP,311633,SC,850787,1215573,TIRUPATHI,SC,,4,69.99,36.63,no,295125,34.69,2.04,AEAP24853,National Party,1605,TRUE,3,BJP,1605,TIRUPATHI,TRUE,TRUE,1,FALSE,TRUE,TRUE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,20,2004,4,0,3,3,K. ESWAR RAO,M,TRS,16508,SC,850787,1215573,TIRUPATHI,SC,,4,69.99,1.94,yes,4823,0.57,2.04,GEAP74579,State-based Party,8284,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,21,2004,4,0,3,1,D.K. AUDIKESAVULU,M,TDP,454128,GEN,875992,1170325,CHITTOOR,GEN,,6,74.85,51.84,no,62138,7.09,2.13,GEAP50672,State-based Party,8300,TRUE,2,INC,3482,CHITTOOR,TRUE,FALSE,1,TRUE,FALSE,FALSE,,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,21,2004,4,0,3,2,DR. RAVURI VENKATA SWAMY,M,INC,391990,GEN,875992,1170325,CHITTOOR,GEN,,6,74.85,44.75,no,381559,43.56,2.13,GEAP74584,National Party,3482,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,21,2004,4,0,3,3,S.SAHADEVA REDDY,M,IND,10431,GEN,875992,1170325,CHITTOOR,GEN,,6,74.85,1.19,yes,173,0.02,2.13,GEAP74586,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,22,2004,4,0,3,1,ANNAYYAGARI SAI PRATHAP,M,INC,369797,GEN,691329,991369,RAJAMPET,GEN,,5,69.73,53.49,no,78085,11.29,2.13,GEAP818364,National Party,3482,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,12th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,22,2004,4,0,3,2,GUNIPATI RAMAIAH,M,TDP,291712,GEN,691329,991369,RAJAMPET,GEN,,5,69.73,42.2,no,279793,40.47,2.13,GEAP65023,State-based Party,8300,TRUE,3,TDP,8300,RAJAMPET,TRUE,TRUE,1,FALSE,TRUE,TRUE,10th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,22,2004,4,0,3,3,HAJI MD. AZAM SHAIK,M,IND,11919,GEN,691329,991369,RAJAMPET,GEN,,5,69.73,1.72,yes,672,0.1,2.13,GEAP818365,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,23,2004,4,0,3,1,Y.S. VIVEKANANDA REDDY,M,INC,461431,GEN,819201,1143505,CUDDAPAH,GEN,,15,71.64,56.33,no,131674,16.07,2.08,AEAP14896,National Party,3482,TRUE,2,INC,3482,CUDDAPAH,TRUE,TRUE,2,FALSE,TRUE,TRUE,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,23,2004,4,0,3,2,VENKATA MYSURA REDDY MULE,M,TDP,329757,GEN,819201,1143505,CUDDAPAH,GEN,,15,71.64,40.25,no,319507,39,2.08,GEAP74600,State-based Party,8300,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Others,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,23,2004,4,0,3,3,T BHASKAR REDDY,M,IND,10250,GEN,819201,1143505,CUDDAPAH,GEN,,15,71.64,1.25,yes,5008,0.61,2.08,GEAP74601,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,10th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,24,2004,4,0,3,1,NIZAMODDIN,M,INC,419744,GEN,868063,1179211,HINDUPUR,GEN,,4,73.61,48.35,no,1840,0.21,2.17,GEAP74610,National Party,3482,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,24,2004,4,0,3,2,B.K.PARDHASARATHI,M,TDP,417904,GEN,868063,1179211,HINDUPUR,GEN,,4,73.61,48.14,no,400997,46.19,2.17,GEAP69371,State-based Party,8300,TRUE,2,TDP,8300,HINDUPUR,TRUE,TRUE,1,FALSE,TRUE,TRUE,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,24,2004,4,0,3,3,B. SURENDER KUMAR,M,TRS,16907,GEN,868063,1179211,HINDUPUR,GEN,,4,73.61,1.95,yes,3399,0.39,2.17,GEAP74611,State-based Party,8284,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,25,2004,4,0,3,1,ANANTHA VENKATA RAMI REDDY,M,INC,458925,GEN,875135,1280923,ANANTAPUR,GEN,,7,68.32,52.44,no,73404,8.39,2.17,AEAP818397,National Party,3482,TRUE,4,INC,3482,ANANTAPUR,TRUE,TRUE,3,FALSE,FALSE,TRUE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,25,2004,4,0,3,2,KALAVA SRINIVASULU,M,TDP,385521,GEN,875135,1280923,ANANTAPUR,GEN,,7,68.32,44.05,no,376225,42.99,2.17,AEAP818283,State-based Party,8300,TRUE,2,TDP,8300,ANANTAPUR,TRUE,TRUE,1,FALSE,TRUE,TRUE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,25,2004,4,0,3,3,GADDALA NAGABHUSHANAM,M,BSP,9296,SC,875135,1280923,ANANTAPUR,GEN,,7,68.32,1.06,yes,2194,0.25,2.17,GEAP74613,State-based Party (Other State),16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,26,2004,4,0,3,1,KOTLA JAYASURYA PRAKASHA REDDY,M,INC,433529,GEN,818809,1310724,KURNOOL,GEN,,10,62.47,52.95,no,101098,12.35,2.27,AEAP12036,National Party,3482,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,26,2004,4,0,3,2,KAMBALAPADU EDIGA KRISHNAMURTHI,M,TDP,332431,GEN,818809,1310724,KURNOOL,GEN,,10,62.47,40.6,no,315021,38.47,2.27,AEAP21128,State-based Party,8300,TRUE,2,TDP,8300,KURNOOL,TRUE,TRUE,0,FALSE,FALSE,FALSE,,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,26,2004,4,0,3,3,JAMES,M,IND,17410,SC,818809,1310724,KURNOOL,GEN,,10,62.47,2.13,yes,4895,0.6,2.27,GEAP74624,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,27,2004,4,0,3,1,S. P. Y. REDDY,M,INC,458526,GEN,829976,1182240,NANDYAL,GEN,,9,70.2,55.25,no,111679,13.46,2.08,AEAP818331,National Party,3482,TRUE,2,BJP,1605,NANDYAL,TRUE,FALSE,1,TRUE,FALSE,FALSE,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,27,2004,4,0,3,2,BHUMA SHOBHA NAGI REDDY,F,TDP,346847,GEN,829976,1182240,NANDYAL,GEN,,9,70.2,41.79,no,339185,40.87,2.08,AEAP818279,State-based Party,8300,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,27,2004,4,0,3,3,LAKU OBULESU,M,IND,7662,SC,829976,1182240,NANDYAL,GEN,,9,70.2,0.92,yes,194,0.02,2.08,GEAP74629,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,28,2004,4,0,3,1,DR.MANDA JAGANNATH,M,TDP,405046,SC,883350,1296544,NAGARKURNOOL,SC,,5,68.13,45.85,no,99650,11.28,2.86,GEAP818325,State-based Party,8300,TRUE,3,TDP,8300,NAGARKURNOOL,TRUE,TRUE,2,FALSE,TRUE,TRUE,Post Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,28,2004,4,0,3,2,K.S.RATNAM,M,IND,305396,SC,883350,1296544,NAGARKURNOOL,SC,,5,68.13,34.57,no,185583,21.01,2.86,GEAP65091,Independents,10809,TRUE,2,TDP,8300,HYDERABAD,FALSE,FALSE,0,FALSE,FALSE,FALSE,,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,28,2004,4,0,3,3,P.BHAGAVANTHU,M,IND,119813,SC,883350,1296544,NAGARKURNOOL,SC,,5,68.13,13.56,yes,92566,10.48,2.86,GEAP74641,Independents,10809,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,29,2004,4,0,3,1,D. VITTAL RAO,M,INC,428764,GEN,866550,1365922,MAHABUBNAGAR,GEN,,5,63.44,49.48,no,47907,5.53,2.33,GEAP74647,National Party,3482,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,29,2004,4,0,3,2,YELKOTI YELLA REDDY,M,TDP,380857,GEN,866550,1365922,MAHABUBNAGAR,GEN,,5,63.44,43.95,no,355015,40.97,2.33,AEAP1191,State-based Party,8300,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,29,2004,4,0,3,3,SMT. GUNDALA VIJAYA LAKSHMI,F,PPOI,25842,GEN,866550,1365922,MAHABUBNAGAR,GEN,,5,63.44,2.98,yes,7538,0.87,2.33,GEAP74645,Local Party,6298,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,12th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,30,2004,4,0,3,1,ASADUDDIN OWAISI,M,AIMIM,378854,GEN,986737,1770725,HYDERABAD,GEN,,10,55.73,38.39,no,100145,10.15,3.45,AEAP15616,State-based Party,706,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,30,2004,4,0,3,2,G.SUBASH CHANDERJI,M,BJP,278709,GEN,986737,1770725,HYDERABAD,GEN,,10,55.73,28.25,no,29193,2.96,3.45,GEAP74650,National Party,1605,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Others,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,30,2004,4,0,3,3,KONDA LAKSHMA REDDY,M,INC,249516,GEN,986737,1770725,HYDERABAD,GEN,,10,55.73,25.29,no,201956,20.47,3.45,AEAP21243,National Party,3482,TRUE,2,INC,3482,HYDERABAD,TRUE,TRUE,0,FALSE,FALSE,TRUE,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,31,2004,4,0,3,1,M. ANJAN KUMAR YADAV,M,INC,485710,GEN,973288,1850694,SECUNDERABAD,GEN,,13,52.59,49.9,no,68758,7.06,2.33,GEAP380,National Party,3482,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,12th Pass,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,31,2004,4,0,3,2,BANDARU DATTATRAYA,M,BJP,416952,GEN,973288,1850694,SECUNDERABAD,GEN,,13,52.59,42.84,no,378558,38.89,2.33,GEAP354,National Party,1605,TRUE,6,BJP,1605,SECUNDERABAD,TRUE,TRUE,3,FALSE,TRUE,TRUE,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,31,2004,4,0,3,3,HUMERA AZIZ,F,AIMIM,38394,GEN,973288,1850694,SECUNDERABAD,GEN,,13,52.59,3.94,yes,30578,3.14,2.33,GEAP74662,State-based Party,706,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,Graduate,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,32,2004,4,0,3,1,SARVEY SATHYANARAYANA,M,INC,593879,SC,1119814,1727118,SIDDIPET,SC,,5,64.84,53.03,no,138972,12.41,2.27,GEAP568,National Party,3482,TRUE,1,,,,,,1,FALSE,FALSE,FALSE,Graduate Professional,Other,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,32,2004,4,0,3,2,DR.K.LINGAIAH,M,TDP,454907,SC,1119814,1727118,SIDDIPET,SC,,5,64.84,40.62,no,422958,37.77,2.27,GEAP74673,State-based Party,8300,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
Andhra_Pradesh,14,32,2004,4,0,3,3,SMT.PALADUGU GOURAMMA,F,BSP,31949,SC,1119814,1727118,SIDDIPET,SC,,5,64.84,2.85,yes,6880,0.61,2.27,GEAP74672,State-based Party (Other State),16651,TRUE,1,,,,,,0,FALSE,FALSE,FALSE,,,,,,Lok Sabha Election (GE)
